Customer Reference ID,Item Purchased,Purchased Quantity,Date Purchase,Review Rating,Payment Method
3989,shirt,30,2022-11-06,4.2,Credit Card
3993,jeans,8,2023-04-25,3.9,Credit Card
4015,shirt,21,2022-12-24,3.6,Cash
4035,shirt,7,2023-07-24,4.9,Credit Card
3989,shirt,25,2023-09-13,3.3,Credit Card
4010,jeans,22,2022-10-09,,Credit Card
3990,jeans,26,2023-06-01,3.0,Cash
3977,shirt,29,2023-01-08,4.8,Credit Card
4065,shirt,28,2023-07-26,3.2,Credit Card
3985,jeans,7,2023-07-26,1.2,Cash
3976,jeans,10,2022-12-31,4.5,Credit Card
3961,jeans,22,2023-06-19,3.7,Cash
4080,jeans,12,2023-08-13,,Credit Card
4067,shirt,18,2022-11-12,3.3,Credit Card
3967,jeans,24,2023-09-11,3.9,Credit Card
4007,shirt,17,2023-07-19,3.0,Cash
3984,jeans,13,2023-07-03,4.8,Cash
3965,jeans,14,2022-12-22,1.9,Cash
4088,jeans,13,2023-06-10,3.2,Cash
4108,shirt,20,2022-12-02,2.3,Cash
3972,jeans,9,2023-07-16,4.5,Cash
4077,jeans,22,2022-12-19,1.6,Credit Card
3987,jeans,25,2023-05-04,3.7,Cash
4021,jeans,24,2023-09-26,1.0,Cash
3968,shirt,22,2023-03-16,3.8,Cash
3973,jeans,22,2023-01-14,1.5,Credit Card
4034,shirt,6,2023-01-29,3.5,Credit Card
3959,jeans,4,2023-05-27,3.9,Credit Card
3981,jeans,13,2022-11-17,2.0,Credit Card
3988,shirt,25,2023-05-24,4.0,Credit Card
4111,shirt,26,2022-10-05,1.7,Credit Card
4009,shirt,28,2023-07-02,3.0,Credit Card
4107,shirt,19,2023-05-06,1.4,Credit Card
4008,shirt,18,2023-03-08,3.3,Credit Card
4004,jeans,22,2023-08-10,2.5,Cash
4046,jeans,27,2023-02-13,3.8,Cash
3964,jeans,13,2022-12-28,2.4,Credit Card
3980,shirt,30,2023-04-27,,Cash
3994,jeans,2,2023-07-29,3.8,Credit Card
4028,jeans,18,2023-02-28,3.0,Credit Card
4105,shirt,18,2022-12-21,2.6,Credit Card
4046,shirt,12,2022-10-17,4.9,Cash
4047,jeans,5,2023-01-15,2.4,Cash
3998,shirt,14,2023-09-23,3.1,Credit Card
4085,jeans,16,2023-07-31,,Cash
4113,jeans,9,2023-07-03,4.9,Credit Card
4018,shirt,22,2023-09-18,,Cash
4086,jeans,5,2023-09-07,1.7,Credit Card
4102,jeans,9,2023-01-30,3.1,Cash
3974,jeans,4,2022-11-15,,Credit Card
3982,shirt,4,2023-09-12,1.1,Cash
4105,shirt,28,2023-01-31,3.3,Credit Card
3960,shirt,24,2023-03-18,4.8,Cash
4092,jeans,15,2023-03-05,3.5,Credit Card
4012,jeans,6,2023-09-18,1.9,Credit Card
4006,jeans,12,2023-08-25,4.5,Credit Card
4029,jeans,7,2023-08-05,3.4,Credit Card
4000,jeans,2,2023-09-21,4.6,Cash
4094,jeans,20,2022-10-11,4.5,Cash
3958,shirt,10,2022-11-28,1.6,Cash
3982,jeans,6,2023-02-23,1.1,Cash
4011,shirt,14,2023-04-03,,Credit Card
4086,jeans,4,2023-07-18,4.8,Credit Card
4078,jeans,16,2023-08-10,4.2,Credit Card
4050,shirt,28,2023-05-04,2.2,Cash
4107,shirt,26,2023-05-20,1.7,Cash
4004,shirt,7,2022-10-15,4.6,Credit Card
4069,shirt,2,2023-04-14,3.4,Cash
3984,shirt,15,2023-08-04,4.7,Credit Card
4003,jeans,14,2023-01-01,4.7,Cash
4047,shirt,2,2022-11-03,2.6,Credit Card
4054,shirt,14,2023-08-13,1.5,Credit Card
4065,jeans,21,2023-03-25,2.4,Credit Card
4011,shirt,15,2023-07-04,2.0,Credit Card
4088,jeans,25,2023-05-14,1.8,Cash
4015,jeans,25,2023-01-07,2.4,Credit Card
4061,jeans,16,2022-10-03,4.7,Cash
3985,shirt,1,2023-04-08,4.6,Credit Card
4037,shirt,27,2023-02-11,4.4,Cash
3988,shirt,9,2023-08-08,,Cash
4076,jeans,16,2023-06-30,3.7,Credit Card
3985,jeans,13,2022-12-24,3.1,Cash
4090,jeans,13,2023-02-18,3.1,Cash
3991,shirt,15,2023-01-28,3.2,Cash
4083,shirt,21,2023-07-16,2.3,Credit Card
4049,jeans,16,2023-06-21,1.8,Cash
4030,shirt,18,2023-02-21,2.7,Cash
4099,shirt,6,2023-09-04,1.3,Cash
3967,shirt,6,2023-02-04,,Credit Card
3978,shirt,5,2022-10-29,3.2,Cash
4040,jeans,21,2023-09-24,2.2,Cash
4083,shirt,8,2022-12-16,4.1,Cash
3986,shirt,21,2023-09-22,3.8,Credit Card
4055,jeans,3,2023-09-14,1.2,Credit Card
4029,jeans,19,2022-11-09,2.2,Credit Card
4073,shirt,18,2023-05-28,4.6,Cash
4110,shirt,22,2023-07-04,3.6,Credit Card
4036,shirt,26,2022-11-28,3.1,Cash
4070,shirt,2,2023-05-02,,Cash
4014,shirt,13,2023-05-31,1.8,Credit Card
4098,jeans,17,2023-06-16,1.2,Credit Card
4061,shirt,4,2022-10-04,4.5,Cash
4031,shirt,25,2023-04-17,3.1,Cash
4066,jeans,15,2023-08-22,2.5,Cash
4005,shirt,28,2023-04-12,4.6,Cash
3974,jeans,12,2023-08-26,,Credit Card
4078,shirt,29,2023-02-17,4.6,Credit Card
4051,jeans,29,2023-09-06,1.3,Cash
4002,shirt,8,2023-01-23,1.8,Credit Card
3960,jeans,7,2023-09-14,1.1,Cash
4082,jeans,4,2022-11-29,1.8,Cash
3983,jeans,20,2023-03-26,4.7,Cash
4058,shirt,30,2023-08-28,,Cash
4069,shirt,14,2023-06-29,4.3,Credit Card
4090,shirt,10,2023-07-25,4.9,Credit Card
3978,jeans,12,2022-10-28,4.3,Cash
3987,jeans,10,2022-11-23,4.4,Credit Card
3993,jeans,17,2023-04-14,,Credit Card
4058,jeans,8,2023-08-31,2.0,Credit Card
4059,jeans,2,2023-02-08,4.5,Cash
4108,jeans,22,2023-07-26,3.3,Credit Card
3983,jeans,27,2023-09-03,3.5,Cash
4000,shirt,27,2022-12-13,4.5,Credit Card
3973,jeans,26,2023-09-01,2.1,Credit Card
4050,jeans,1,2023-06-20,2.7,Credit Card
4007,jeans,3,2022-11-18,2.1,Cash
4043,jeans,16,2023-03-19,4.3,Credit Card
4008,shirt,27,2022-10-02,3.4,Credit Card
4109,jeans,5,2023-01-12,2.6,Credit Card
4060,jeans,6,2023-05-19,2.8,Credit Card
3988,jeans,16,2022-10-25,1.9,Cash
4016,shirt,28,2022-11-29,1.5,Credit Card
4065,shirt,27,2023-06-02,3.0,Credit Card
4084,jeans,6,2022-10-29,2.3,Credit Card
4028,shirt,1,2023-08-04,2.0,Cash
4105,jeans,9,2022-12-20,4.7,Cash
4108,shirt,18,2023-05-01,3.1,Cash
4026,shirt,16,2023-08-20,3.3,Cash
4121,shirt,7,2023-03-03,1.5,Cash
4059,jeans,14,2022-10-23,4.5,Credit Card
4048,shirt,7,2023-05-18,3.2,Cash
4078,shirt,24,2022-10-26,1.5,Credit Card
4111,jeans,20,2023-01-14,2.9,Credit Card
4060,jeans,17,2022-10-17,1.9,Credit Card
4081,jeans,20,2023-06-21,1.7,Cash
4087,shirt,10,2023-08-20,4.2,Cash
4028,shirt,5,2023-07-05,3.5,Cash
3994,jeans,3,2022-10-18,1.6,Credit Card
4073,shirt,10,2023-06-24,1.2,Credit Card
3984,shirt,7,2023-08-25,4.1,Credit Card
3988,jeans,9,2022-11-04,1.8,Credit Card
4021,jeans,20,2023-05-22,3.3,Cash
4082,jeans,19,2022-12-22,2.4,Cash
4084,shirt,15,2023-04-25,4.7,Credit Card
4016,shirt,10,2022-12-17,1.8,Cash
4117,shirt,20,2023-06-29,2.6,Cash
3991,jeans,19,2022-12-25,2.2,Cash
3964,jeans,13,2023-08-05,,Cash
3982,shirt,8,2023-05-02,1.8,Cash
3970,shirt,14,2023-07-10,2.8,Credit Card
3974,shirt,7,2022-12-30,1.3,Credit Card
4084,shirt,21,2023-08-31,3.1,Cash
3963,jeans,12,2023-03-02,1.6,Credit Card
4002,jeans,24,2023-03-04,1.2,Credit Card
4054,shirt,13,2023-06-28,2.6,Credit Card
4111,shirt,29,2023-03-18,3.5,Cash
4040,jeans,30,2022-10-17,4.7,Cash
3996,shirt,9,2023-09-05,1.6,Cash
4034,shirt,26,2022-10-11,1.9,Credit Card
4116,jeans,16,2023-05-24,3.3,Credit Card
4116,jeans,7,2022-12-16,4.1,Cash
3981,jeans,28,2023-06-23,1.9,Credit Card
3976,shirt,6,2023-06-18,3.3,Credit Card
4090,jeans,2,2023-09-04,,Credit Card
4083,shirt,21,2023-07-25,4.6,Credit Card
4076,jeans,12,2023-03-24,3.6,Credit Card
4008,shirt,3,2023-07-18,3.5,Credit Card
4032,shirt,13,2023-01-04,4.0,Credit Card
4084,jeans,20,2023-08-26,3.5,Credit Card
4082,shirt,6,2023-08-29,5.0,Cash
4086,shirt,18,2023-05-29,4.7,Credit Card
4023,shirt,10,2023-08-21,3.1,Cash
4095,jeans,5,2023-02-20,1.6,Cash
4044,jeans,17,2022-11-16,1.7,Cash
4095,jeans,27,2022-11-09,5.0,Cash
4096,jeans,19,2023-05-04,2.5,Cash
3961,jeans,22,2023-07-05,,Cash
3965,shirt,15,2022-10-03,1.6,Cash
4067,jeans,2,2023-05-06,3.8,Cash
3987,shirt,3,2023-08-01,1.9,Credit Card
4055,shirt,10,2023-09-17,4.4,Credit Card
4072,shirt,30,2022-11-28,4.8,Credit Card
4037,jeans,16,2023-08-05,2.7,Credit Card
4053,jeans,29,2023-04-17,2.8,Cash
4070,shirt,20,2022-11-27,2.5,Cash
4074,shirt,6,2022-12-28,2.6,Cash
3966,shirt,9,2023-05-31,1.8,Cash
3965,jeans,14,2023-04-27,1.8,Cash
4002,jeans,30,2023-04-20,4.5,Cash
4099,shirt,18,2022-12-08,3.5,Cash
4034,shirt,14,2022-10-09,3.2,Cash
3999,shirt,11,2023-07-14,2.6,Cash
4082,jeans,11,2022-10-18,1.9,Cash
4067,jeans,12,2023-06-30,1.4,Cash
3991,jeans,19,2022-12-09,2.2,Cash
4036,jeans,26,2022-10-10,4.1,Credit Card
4056,shirt,7,2023-02-01,1.2,Cash
4081,shirt,28,2023-08-17,3.2,Credit Card
3985,jeans,11,2022-12-02,2.5,Cash
4102,jeans,21,2023-05-23,1.7,Cash
4082,jeans,17,2022-10-31,3.8,Cash
4098,shirt,28,2023-08-23,3.7,Credit Card
4095,jeans,10,2022-12-30,4.0,Cash
4103,shirt,19,2023-05-05,1.6,Cash
4077,shirt,8,2023-01-09,4.1,Credit Card
4078,shirt,23,2023-09-11,2.6,Credit Card
4100,jeans,17,2023-02-14,4.5,Cash
3997,shirt,5,2023-02-22,4.7,Credit Card
4086,shirt,9,2023-02-16,4.7,Cash
3971,shirt,18,2023-01-21,3.9,Cash
4057,jeans,11,2023-03-17,3.7,Credit Card
4024,jeans,10,2023-08-02,1.3,Cash
4083,jeans,13,2023-04-15,,Credit Card
4108,jeans,20,2023-08-20,1.2,Credit Card
4053,jeans,27,2023-08-31,2.3,Cash
4114,shirt,11,2023-01-04,1.8,Cash
4047,jeans,12,2023-08-26,1.9,Cash
4029,shirt,1,2023-02-08,2.5,Credit Card
4039,jeans,25,2023-03-22,3.3,Cash
3972,shirt,14,2023-06-26,2.9,Cash
3964,shirt,6,2023-09-15,2.2,Credit Card
4108,jeans,5,2023-06-07,3.2,Credit Card
3968,shirt,22,2022-10-05,1.6,Cash
3989,shirt,2,2022-11-12,3.1,Credit Card
4050,shirt,4,2023-01-01,1.6,Cash
4046,shirt,21,2022-10-07,2.9,Credit Card
4106,shirt,5,2023-03-02,3.8,Cash
3963,jeans,9,2023-09-05,4.9,Credit Card
4117,shirt,17,2023-09-03,1.6,Credit Card
4044,shirt,21,2022-12-14,4.0,Cash
4054,shirt,13,2023-03-03,2.5,Cash
3981,jeans,29,2022-12-24,1.7,Credit Card
4066,jeans,18,2023-09-03,,Credit Card
4045,jeans,10,2023-04-11,4.3,Cash
4048,shirt,24,2023-01-20,3.3,Cash
4062,shirt,5,2023-04-28,4.6,Credit Card
4046,shirt,7,2023-08-03,4.8,Credit Card
3971,shirt,19,2022-10-11,4.5,Credit Card
4019,shirt,2,2023-07-28,4.5,Cash
4020,shirt,25,2022-11-17,,Cash
4017,shirt,23,2022-12-20,2.2,Credit Card
4122,jeans,27,2023-01-24,1.6,Cash
4036,shirt,3,2023-05-24,4.2,Cash
4108,shirt,15,2023-04-06,4.8,Credit Card
3978,jeans,12,2023-02-06,3.8,Credit Card
3973,jeans,16,2022-10-06,1.3,Cash
4035,jeans,30,2023-01-03,4.2,Cash
3986,shirt,8,2023-07-11,,Cash
4043,jeans,9,2023-02-15,2.7,Cash
4000,jeans,4,2023-07-20,4.4,Cash
3962,jeans,4,2023-05-21,2.1,Cash
4094,jeans,1,2023-04-27,4.7,Cash
4040,jeans,11,2023-09-27,4.6,Cash
3966,shirt,14,2022-11-01,,Credit Card
4074,shirt,28,2023-02-06,2.2,Cash
4065,jeans,18,2023-08-10,2.7,Cash
4102,shirt,23,2023-04-12,,Cash
4088,shirt,3,2023-08-30,4.0,Cash
4064,jeans,10,2023-05-19,1.3,Credit Card
4025,jeans,20,2022-10-02,1.5,Cash
3962,jeans,3,2022-12-08,3.5,Cash
4077,jeans,5,2023-03-01,1.1,Credit Card
4107,jeans,6,2023-02-03,4.6,Cash
3962,jeans,5,2023-04-12,1.1,Credit Card
4038,shirt,12,2023-03-13,3.8,Cash
4053,jeans,20,2022-12-09,4.2,Credit Card
4103,jeans,26,2023-09-20,4.1,Credit Card
4056,shirt,25,2023-03-08,2.4,Cash
4039,shirt,30,2022-10-23,3.9,Cash
4103,jeans,25,2023-03-31,3.0,Cash
3982,jeans,8,2023-04-01,4.7,Cash
4082,jeans,6,2023-01-23,1.3,Credit Card
3982,shirt,21,2023-09-24,2.3,Cash
4009,jeans,6,2023-05-07,1.5,Cash
4043,shirt,27,2023-02-09,4.2,Cash
4084,jeans,5,2023-06-15,1.3,Credit Card
4085,jeans,4,2022-11-11,1.6,Credit Card
4043,shirt,18,2023-09-25,4.1,Credit Card
3999,jeans,21,2023-07-01,1.0,Credit Card
4114,shirt,14,2023-05-15,,Credit Card
4033,shirt,24,2023-04-08,4.5,Cash
4050,jeans,18,2023-02-21,1.6,Cash
4068,shirt,14,2023-09-14,4.5,Credit Card
4008,jeans,24,2022-10-10,4.5,Cash
4084,jeans,23,2023-02-03,1.4,Credit Card
4119,jeans,2,2023-04-24,3.8,Cash
3976,jeans,3,2023-09-26,4.0,Credit Card
4094,jeans,29,2023-02-18,,Credit Card
4011,jeans,27,2023-06-20,,Credit Card
4030,shirt,15,2023-07-08,1.0,Credit Card
4024,shirt,6,2022-12-16,1.9,Credit Card
3969,shirt,4,2022-12-01,,Cash
4033,shirt,4,2023-03-31,,Credit Card
4103,jeans,11,2023-07-20,3.1,Credit Card
4059,shirt,12,2023-05-21,1.8,Credit Card
4014,shirt,9,2023-06-14,3.4,Credit Card
4116,shirt,21,2023-02-06,2.2,Cash
3980,shirt,16,2023-06-24,4.5,Credit Card
4105,jeans,24,2023-04-09,,Cash
3981,shirt,15,2023-02-20,1.0,Cash
4108,shirt,22,2023-10-01,1.8,Cash
4043,jeans,22,2023-04-24,3.2,Cash
4026,shirt,2,2023-04-30,3.8,Credit Card
3974,shirt,1,2022-12-18,1.3,Cash
4102,jeans,10,2023-01-11,2.3,Cash
4092,shirt,14,2022-12-06,1.6,Cash
4078,jeans,26,2023-01-28,3.4,Cash
4066,shirt,4,2023-05-09,3.0,Cash
4010,jeans,8,2022-10-21,2.7,Credit Card
4045,jeans,5,2023-04-15,3.9,Credit Card
3976,shirt,7,2023-04-26,3.6,Credit Card
4034,jeans,10,2023-05-27,2.0,Credit Card
4086,jeans,1,2023-08-07,1.3,Credit Card
4033,shirt,5,2023-08-17,,Credit Card
4067,jeans,12,2023-06-29,3.9,Cash
4095,jeans,14,2023-04-28,4.3,Cash
4037,jeans,20,2023-02-24,,Cash
4008,shirt,10,2023-07-28,3.9,Cash
4063,shirt,11,2022-11-08,,Cash
4059,jeans,8,2022-12-07,1.4,Credit Card
4021,jeans,28,2023-04-10,4.7,Credit Card
4116,jeans,21,2023-07-26,3.7,Credit Card
4088,jeans,3,2023-03-09,1.3,Credit Card
4073,shirt,15,2023-07-19,4.4,Credit Card
4097,shirt,10,2023-06-07,4.0,Credit Card
4003,shirt,20,2023-09-08,3.0,Cash
3961,jeans,9,2022-12-30,2.3,Credit Card
4117,jeans,14,2022-12-10,1.8,Credit Card
4089,shirt,15,2022-10-27,1.2,Credit Card
4004,shirt,14,2023-02-10,2.9,Credit Card
4104,jeans,8,2023-01-05,4.7,Cash
4084,jeans,8,2023-08-07,4.9,Cash
4011,shirt,2,2023-06-27,4.6,Cash
4076,jeans,29,2023-04-18,1.6,Cash
4025,shirt,30,2023-01-04,2.7,Cash
4120,shirt,21,2022-12-25,,Credit Card
4093,jeans,7,2023-04-30,2.3,Cash
4114,shirt,25,2023-07-17,3.5,Cash
4068,shirt,29,2023-08-15,1.1,Cash
4101,shirt,14,2022-12-06,3.6,Credit Card
4117,jeans,12,2022-10-07,3.4,Cash
3972,shirt,13,2023-04-16,1.4,Credit Card
4090,jeans,21,2023-05-03,1.6,Credit Card
4008,shirt,19,2023-04-23,1.1,Credit Card
4050,shirt,24,2022-11-08,2.2,Cash
4075,shirt,24,2023-05-22,3.2,Cash
3994,shirt,28,2023-07-20,2.9,Cash
4018,jeans,3,2023-07-27,2.7,Credit Card
3995,shirt,24,2023-04-28,1.6,Cash
4033,shirt,18,2022-12-31,1.2,Cash
4068,shirt,3,2023-01-06,1.3,Cash
4062,shirt,1,2023-03-27,2.9,Cash
4038,shirt,2,2023-04-13,1.9,Credit Card
3973,jeans,18,2023-08-10,4.2,Credit Card
4119,shirt,9,2023-07-31,1.1,Credit Card
4009,jeans,19,2023-08-05,1.6,Credit Card
4062,shirt,27,2023-09-03,3.7,Cash
4025,jeans,19,2022-12-20,1.5,Credit Card
4030,shirt,3,2023-07-30,2.1,Credit Card
4122,shirt,14,2023-08-06,4.2,Cash
3998,jeans,5,2023-07-09,2.5,Credit Card
4022,shirt,12,2023-02-05,1.3,Credit Card
4110,shirt,1,2023-01-20,2.7,Cash
4017,shirt,21,2023-03-15,2.3,Credit Card
4060,jeans,18,2023-07-12,4.5,Credit Card
4018,shirt,12,2023-06-03,4.7,Credit Card
3986,shirt,25,2023-04-24,4.1,Credit Card
3995,jeans,7,2023-07-13,3.3,Credit Card
4006,shirt,1,2023-06-22,1.8,Cash
3964,shirt,22,2023-05-27,2.3,Cash
4019,shirt,11,2023-09-30,4.9,Cash
4036,jeans,10,2023-06-12,3.4,Credit Card
4075,jeans,10,2023-05-20,4.3,Cash
4081,shirt,16,2023-08-10,2.9,Cash
4100,jeans,3,2023-01-05,,Credit Card
4068,jeans,30,2023-04-10,1.4,Credit Card
4065,shirt,5,2023-05-12,3.5,Credit Card
4122,shirt,29,2022-10-08,,Cash
3966,jeans,24,2023-03-05,3.4,Credit Card
4008,jeans,21,2022-12-03,4.8,Cash
3997,jeans,18,2023-02-05,2.8,Cash
4026,shirt,4,2023-02-09,4.2,Cash
3991,jeans,10,2023-06-27,1.6,Credit Card
3964,shirt,28,2022-12-29,1.2,Credit Card
4023,jeans,14,2022-10-27,3.5,Cash
4028,jeans,21,2023-06-26,4.3,Credit Card
4097,shirt,1,2023-02-07,1.6,Cash
4002,jeans,6,2023-08-09,2.3,Cash
4121,shirt,7,2023-02-05,3.4,Credit Card
3967,shirt,27,2022-11-19,4.3,Credit Card
4081,jeans,11,2023-03-18,4.8,Credit Card
3962,jeans,6,2023-01-12,1.5,Cash
3971,jeans,30,2023-08-06,3.9,Cash
3978,shirt,17,2023-06-29,4.2,Cash
4037,shirt,11,2023-01-07,4.2,Credit Card
4111,shirt,7,2023-08-04,4.3,Cash
4033,shirt,1,2022-11-14,,Cash
3973,shirt,12,2022-12-20,1.6,Credit Card
4061,shirt,15,2022-12-05,,Credit Card
4050,shirt,18,2023-04-26,4.0,Cash
3980,shirt,4,2022-10-07,,Credit Card
4058,jeans,8,2022-10-17,4.6,Cash
3992,shirt,19,2022-10-04,3.5,Credit Card
4017,jeans,9,2022-11-05,3.4,Credit Card
3985,shirt,2,2023-02-27,1.4,Credit Card
4103,shirt,9,2023-03-03,2.1,Cash
4085,jeans,2,2022-10-27,2.8,Credit Card
3987,shirt,17,2023-09-01,1.5,Credit Card
4090,jeans,27,2023-09-04,1.5,Credit Card
4105,jeans,29,2023-09-24,3.2,Cash
4091,jeans,27,2023-05-28,2.3,Cash
4021,jeans,22,2023-04-24,3.2,Cash
4084,shirt,13,2022-12-16,3.6,Cash
3980,jeans,20,2023-08-13,2.3,Credit Card
4017,jeans,5,2022-11-05,1.1,Cash
4110,shirt,26,2023-03-07,3.3,Cash
3988,shirt,2,2023-08-31,4.5,Credit Card
4037,shirt,4,2023-09-05,,Credit Card
4041,shirt,8,2023-01-26,1.5,Credit Card
4106,shirt,11,2022-10-19,,Credit Card
4056,jeans,21,2023-02-24,,Credit Card
4017,jeans,4,2023-07-17,3.1,Credit Card
4065,jeans,13,2022-11-07,1.9,Credit Card
4012,jeans,19,2023-01-21,4.9,Credit Card
3993,shirt,24,2023-03-04,2.7,Credit Card
3984,jeans,27,2022-12-01,3.0,Credit Card
4001,jeans,15,2022-10-10,3.1,Cash
4011,shirt,21,2023-01-14,2.6,Cash
4027,jeans,3,2023-06-23,4.3,Credit Card
4069,shirt,29,2023-07-23,2.8,Credit Card
4061,shirt,17,2023-06-12,4.6,Credit Card
4022,jeans,19,2023-03-15,2.0,Credit Card
4107,shirt,5,2022-12-18,3.2,Credit Card
3971,jeans,10,2023-08-23,,Credit Card
4082,shirt,4,2023-07-07,1.9,Credit Card
4093,jeans,24,2023-05-30,,Credit Card
4052,jeans,3,2022-12-08,1.9,Cash
3985,jeans,23,2022-10-18,4.5,Cash
4038,jeans,6,2023-07-31,2.3,Cash
4096,jeans,30,2023-08-11,3.7,Cash
4065,shirt,8,2023-07-05,,Credit Card
4078,jeans,25,2023-05-12,3.0,Credit Card
4020,shirt,29,2023-08-27,3.8,Cash
4028,shirt,27,2023-03-18,1.2,Cash
3994,shirt,27,2023-09-10,1.8,Cash
4049,jeans,17,2023-04-16,1.0,Credit Card
4078,shirt,13,2023-03-03,3.3,Cash
4051,jeans,16,2022-12-22,4.6,Cash
4035,jeans,22,2023-09-08,1.9,Credit Card
3962,shirt,3,2023-09-24,4.7,Cash
4122,shirt,12,2022-12-10,2.1,Cash
4112,jeans,17,2023-03-02,3.0,Cash
3965,shirt,9,2022-10-07,1.8,Credit Card
3970,jeans,30,2023-03-19,2.3,Credit Card
4018,jeans,24,2023-08-15,2.0,Credit Card
4021,jeans,3,2023-09-30,2.1,Cash
4098,jeans,29,2023-08-30,,Cash
4055,shirt,28,2022-12-18,3.6,Credit Card
4036,jeans,10,2022-10-30,2.6,Credit Card
4120,jeans,28,2023-06-24,1.2,Credit Card
4049,shirt,23,2023-01-03,4.0,Credit Card
3988,shirt,24,2023-01-29,1.8,Credit Card
4093,shirt,25,2023-03-23,4.0,Cash
4017,shirt,26,2023-01-28,3.7,Cash
4070,jeans,14,2022-10-17,4.3,Credit Card
4056,jeans,18,2023-07-20,1.2,Credit Card
3959,shirt,13,2023-06-07,3.3,Credit Card
4057,jeans,25,2023-05-08,2.0,Credit Card
4022,jeans,21,2023-05-09,2.2,Cash
4034,jeans,30,2023-08-09,1.7,Credit Card
3980,shirt,22,2022-11-23,3.0,Credit Card
4017,shirt,30,2023-08-16,3.9,Credit Card
4033,shirt,19,2023-02-12,2.6,Cash
4010,shirt,20,2023-07-15,4.7,Cash
3998,jeans,1,2023-08-15,3.4,Credit Card
4069,shirt,24,2023-04-25,3.7,Credit Card
4118,jeans,1,2022-12-05,1.3,Credit Card
4038,jeans,2,2023-07-20,1.0,Cash
4121,shirt,29,2023-07-08,,Credit Card
4061,jeans,5,2022-10-19,,Credit Card
3965,jeans,12,2023-08-30,,Credit Card
4027,jeans,11,2023-04-09,1.0,Cash
3977,jeans,10,2023-04-25,3.9,Credit Card
4082,shirt,17,2023-07-02,1.4,Cash
4077,jeans,25,2022-12-08,3.6,Credit Card
4062,shirt,13,2022-10-04,4.0,Cash
4042,shirt,1,2022-11-14,2.1,Cash
4065,jeans,25,2023-06-01,2.2,Cash
3982,shirt,2,2023-09-04,,Cash
3998,shirt,3,2023-04-06,1.6,Credit Card
4023,jeans,9,2023-02-04,4.7,Cash
4086,jeans,14,2023-08-19,4.7,Cash
3973,jeans,19,2022-10-03,3.5,Cash
4047,jeans,17,2023-05-19,4.2,Cash
4064,jeans,8,2023-08-13,4.7,Cash
4111,shirt,20,2023-04-29,1.5,Credit Card
4097,shirt,19,2023-04-29,2.8,Credit Card
4040,shirt,18,2022-11-22,3.8,Cash
4073,jeans,6,2023-06-28,1.1,Credit Card
3964,jeans,27,2023-05-10,1.3,Cash
3970,jeans,29,2023-07-21,1.9,Cash
4121,jeans,10,2023-03-21,2.5,Credit Card
4121,jeans,25,2023-06-04,,Cash
4004,shirt,6,2022-12-19,2.9,Credit Card
4118,jeans,25,2023-08-31,1.1,Cash
4070,jeans,23,2023-08-26,3.6,Credit Card
4121,jeans,5,2023-02-27,4.5,Cash
3991,jeans,16,2022-10-05,3.9,Credit Card
3957,shirt,11,2023-03-09,2.1,Credit Card
4059,shirt,15,2023-02-05,4.9,Credit Card
4008,jeans,19,2023-03-08,3.8,Cash
4117,shirt,17,2023-06-10,5.0,Credit Card
4035,shirt,26,2023-02-10,,Cash
4037,shirt,30,2022-12-02,4.4,Cash
4104,shirt,27,2023-09-30,3.8,Cash
3978,jeans,15,2022-12-24,3.9,Cash
3985,jeans,1,2023-03-13,2.1,Cash
3997,shirt,19,2023-01-25,,Credit Card
4020,jeans,1,2022-11-08,4.3,Credit Card
4089,jeans,21,2023-09-03,2.5,Cash
3990,shirt,23,2023-01-09,3.9,Credit Card
4109,shirt,17,2023-06-05,2.3,Credit Card
4062,shirt,16,2023-09-05,2.6,Cash
4038,shirt,16,2023-08-14,2.5,Credit Card
4072,jeans,16,2023-03-12,4.1,Credit Card
4079,jeans,12,2023-04-27,3.7,Credit Card
3991,jeans,29,2022-11-20,3.7,Credit Card
4023,jeans,13,2022-10-08,4.8,Credit Card
4001,jeans,2,2022-10-28,,Credit Card
4108,jeans,8,2023-06-13,1.6,Credit Card
4040,shirt,11,2023-06-09,3.6,Credit Card
4029,jeans,6,2023-06-12,3.2,Cash
4007,jeans,18,2023-01-10,4.6,Credit Card
3978,jeans,21,2023-08-26,4.7,Credit Card
4063,jeans,24,2022-12-27,1.6,Cash
4051,jeans,6,2022-11-08,3.5,Cash
4003,shirt,26,2023-06-13,4.4,Credit Card
4057,jeans,17,2023-03-30,4.9,Credit Card
4053,jeans,6,2022-11-02,4.3,Cash
4103,shirt,7,2023-01-25,4.3,Credit Card
4014,jeans,16,2023-05-04,5.0,Cash
3962,shirt,8,2022-11-15,3.1,Cash
3962,jeans,18,2023-07-23,2.0,Credit Card
4099,jeans,5,2023-09-06,4.8,Credit Card
4122,jeans,24,2023-01-01,3.7,Credit Card
4113,shirt,29,2022-10-25,3.0,Cash
4117,shirt,29,2022-12-16,4.3,Credit Card
4015,shirt,10,2023-09-22,4.7,Cash
3979,shirt,30,2023-03-21,4.3,Cash
4075,jeans,13,2023-08-16,2.4,Credit Card
4007,shirt,22,2023-07-27,4.0,Cash
4024,jeans,22,2023-08-03,3.6,Credit Card
4000,jeans,6,2022-11-07,4.3,Cash
3969,jeans,12,2023-07-31,1.8,Credit Card
