Customer Reference ID,Item Purchased,Purchased Quantity,Date Purchase,Review Rating,Payment Method,Region
3957,jeans,600,2025-08-27,2.7,Cash,West Coast
3994,shirt,2600,2025-08-27,3.9,Cash,West Coast
4001,jeans,2600,2025-08-28,2.4,Cash,East Coast
4029,shirt,300,2025-08-28,2.0,Credit Card,East Coast
4001,jeans,2600,2025-08-28,2.4,Cash,West Coast
4029,shirt,300,2025-08-28,5.0,Credit Card,West Coast
3982,jeans,2500,2025-08-29,3.1,Credit Card,East Coast
3993,shirt,1400,2025-08-29,4.4,Credit Card,East Coast
3982,jeans,2500,2025-08-29,3.1,Credit Card,West Coast
3993,shirt,1400,2025-08-29,4.4,Credit Card,West Coast
4060,jeans,600,2025-08-30,2.8,Credit Card,East Coast
4044,shirt,2200,2025-08-30,4.1,Cash,East Coast
4060,jeans,600,2025-08-30,2.8,Credit Card,West Coast
4044,shirt,2200,2025-08-30,4.1,Cash,West Coast
4099,jeans,2500,2025-08-31,2.9,Credit Card,East Coast
4113,shirt,1400,2025-08-31,1.5,Cash,East Coast
4099,jeans,2500,2025-08-31,2.9,Credit Card,West Coast
4113,shirt,1400,2025-08-31,1.5,Cash,West Coast
4113,jeans,2100,2025-09-01,3.1,Credit Card,East Coast
4021,shirt,1400,2025-09-01,1.3,Cash,East Coast
4113,jeans,2100,2025-09-01,3.1,Credit Card,West Coast
4021,shirt,1400,2025-09-01,1.3,Cash,West Coast
4021,jeans,2000,2025-09-02,3.3,Cash,East Coast
3984,shirt,2800,2025-09-02,1.0,Credit Card,East Coast
4021,jeans,2000,2025-09-02,3.3,Cash,West Coast
3984,shirt,2800,2025-09-02,1.0,Credit Card,West Coast
4102,jeans,2100,2025-09-03,1.7,Cash,East Coast
3976,shirt,1500,2025-09-03,4.4,Cash,East Coast
4102,jeans,2100,2025-09-03,1.7,Cash,West Coast
3976,shirt,1500,2025-09-03,4.4,Cash,West Coast
4097,jeans,1800,2025-09-04,4.1,Cash,East Coast
3988,shirt,2500,2025-09-04,4.0,Credit Card,East Coast
4097,jeans,1800,2025-09-04,4.1,Cash,West Coast
3988,shirt,2500,2025-09-04,4.0,Credit Card,West Coast
4067,jeans,2600,2025-09-05,3.1,Cash,East Coast
4093,shirt,2500,2025-09-05,2.1,Cash,East Coast
4067,jeans,2600,2025-09-05,3.1,Cash,West Coast
4093,shirt,2500,2025-09-05,2.1,Cash,West Coast
4002,jeans,1300,2025-09-06,1.8,Cash,East Coast
3980,shirt,1700,2025-09-06,2.2,Credit Card,East Coast
4002,jeans,1300,2025-09-06,1.8,Cash,West Coast
3980,shirt,1700,2025-09-06,2.2,Credit Card,West Coast
3999,jeans,1000,2025-09-07,3.4,Credit Card,East Coast
4104,shirt,600,2025-09-07,2.1,Cash,East Coast
3999,jeans,1000,2025-09-07,3.4,Credit Card,West Coast
4104,shirt,600,2025-09-07,2.1,Cash,West Coast
4091,jeans,2700,2025-09-08,2.3,Cash,East Coast
4114,shirt,2600,2025-09-08,4.0,Cash,East Coast
4091,jeans,2700,2025-09-08,2.3,Cash,West Coast
4114,shirt,2600,2025-09-08,4.0,Cash,West Coast
4048,jeans,2500,2025-09-09,2.6,Cash,East Coast
4012,shirt,100,2025-09-09,2.9,Credit Card,East Coast
4048,jeans,2500,2025-09-09,2.6,Cash,West Coast
4012,shirt,100,2025-09-09,2.9,Credit Card,West Coast
4093,jeans,2400,2025-09-10,1.0,Credit Card,East Coast
4070,shirt,1600,2025-09-10,1.1,Cash,East Coast
4093,jeans,2400,2025-09-10,3.0,Credit Card,West Coast
4070,shirt,1600,2025-09-10,1.1,Cash,West Coast
4038,jeans,2400,2025-09-11,4.2,Cash,East Coast
3981,shirt,1400,2025-09-11,3.6,Cash,East Coast
4038,jeans,2400,2025-09-11,4.2,Cash,West Coast
3981,shirt,1400,2025-09-11,3.6,Cash,West Coast
4077,jeans,2900,2025-09-12,4.6,Credit Card,East Coast
4043,shirt,100,2025-09-12,1.8,Credit Card,East Coast
4077,jeans,2900,2025-09-12,4.6,Credit Card,West Coast
4043,shirt,100,2025-09-12,1.8,Credit Card,West Coast
4056,jeans,2400,2025-09-13,1.0,Cash,East Coast
4087,shirt,3000,2025-09-13,2.6,Credit Card,East Coast
4056,jeans,2400,2025-09-13,1.0,Cash,West Coast
4087,shirt,3000,2025-09-13,2.6,Credit Card,West Coast
4121,jeans,800,2025-09-14,3.4,Credit Card,East Coast
3994,shirt,1800,2025-09-14,4.7,Credit Card,East Coast
4121,jeans,800,2025-09-14,3.4,Credit Card,West Coast
3994,shirt,1800,2025-09-14,4.7,Credit Card,West Coast
4121,jeans,2500,2025-09-15,1.0,Cash,East Coast
4090,shirt,2700,2025-09-15,1.3,Credit Card,East Coast
4121,jeans,2500,2025-09-15,1.0,Cash,West Coast
4090,shirt,2700,2025-09-15,1.3,Credit Card,West Coast
4082,jeans,1000,2025-09-16,2.3,Credit Card,East Coast
4102,shirt,400,2025-09-16,3.6,Credit Card,East Coast
4082,jeans,1000,2025-09-16,2.3,Credit Card,West Coast
4102,shirt,400,2025-09-16,3.6,Credit Card,West Coast
4104,jeans,2900,2025-09-17,3.0,Credit Card,East Coast
3982,shirt,2300,2025-09-17,4.0,Credit Card,East Coast
4104,jeans,2900,2025-09-17,3.0,Credit Card,West Coast
3982,shirt,2300,2025-09-17,4.0,Credit Card,West Coast
4050,jeans,900,2025-09-18,2.8,Cash,East Coast
3970,shirt,1200,2025-09-18,3.2,Credit Card,East Coast
4050,jeans,900,2025-09-18,2.8,Cash,West Coast
3970,shirt,1200,2025-09-18,3.2,Credit Card,West Coast
4060,jeans,2600,2025-09-19,1.2,Cash,East Coast
4016,shirt,1500,2025-09-19,1.6,Credit Card,East Coast
4060,jeans,2600,2025-09-19,1.2,Cash,West Coast
4016,shirt,1500,2025-09-19,1.6,Credit Card,West Coast
4070,jeans,2200,2025-09-20,3.2,Credit Card,East Coast
4001,shirt,2300,2025-09-20,3.9,Cash,East Coast
4070,jeans,2200,2025-09-20,3.2,Credit Card,West Coast
4001,shirt,2300,2025-09-20,3.9,Cash,West Coast
4003,jeans,2300,2025-09-21,2.3,Credit Card,East Coast
4117,shirt,1700,2025-09-21,5.0,Credit Card,East Coast
4003,jeans,2300,2025-09-21,2.3,Credit Card,West Coast
4117,shirt,1700,2025-09-21,5.0,Credit Card,West Coast
4027,jeans,1100,2025-09-22,3.6,Cash,East Coast
4010,shirt,2700,2025-09-22,2.0,Credit Card,East Coast
4027,jeans,1100,2025-09-22,3.6,Cash,West Coast
4010,shirt,2700,2025-09-22,2.0,Credit Card,West Coast
4054,jeans,1500,2025-09-23,2.1,Credit Card,East Coast
4056,shirt,2100,2025-09-23,2.9,Credit Card,East Coast
4054,jeans,1500,2025-09-23,2.1,Credit Card,West Coast
4056,shirt,2100,2025-09-23,2.9,Credit Card,West Coast
4109,jeans,2600,2025-09-24,1.0,Credit Card,East Coast
4001,shirt,1800,2025-09-24,2.2,Cash,East Coast
4109,jeans,2600,2025-09-24,1.0,Credit Card,West Coast
4001,shirt,1800,2025-09-24,2.2,Cash,West Coast
3966,jeans,2100,2025-09-25,3.6,Credit Card,East Coast
4014,shirt,900,2025-09-25,3.4,Credit Card,East Coast
3966,jeans,2100,2025-09-25,3.6,Credit Card,West Coast
4014,shirt,900,2025-09-25,3.4,Credit Card,West Coast
4114,jeans,1400,2025-09-26,3.8,Cash,East Coast
4081,shirt,300,2025-09-26,2.9,Credit Card,East Coast
4114,jeans,1400,2025-09-26,3.8,Cash,West Coast
4081,shirt,300,2025-09-26,2.9,Credit Card,West Coast
4029,jeans,2300,2025-09-27,3.7,Cash,East Coast
3985,shirt,2300,2025-09-27,1.7,Cash,East Coast
4029,jeans,2300,2025-09-27,3.7,Cash,West Coast
3985,shirt,2300,2025-09-27,1.7,Cash,West Coast
3958,jeans,1400,2025-09-28,1.1,Cash,East Coast
4070,shirt,900,2025-09-28,2.9,Credit Card,East Coast
3958,jeans,1400,2025-09-28,1.1,Cash,West Coast
4070,shirt,900,2025-09-28,2.9,Credit Card,West Coast
4041,jeans,2000,2025-09-29,2.1,Cash,East Coast
3976,shirt,1100,2025-09-29,4.9,Credit Card,East Coast
4041,jeans,2000,2025-09-29,2.1,Cash,West Coast
3976,shirt,1100,2025-09-29,4.9,Credit Card,West Coast
4108,jeans,1800,2025-09-30,4.1,Credit Card,East Coast
4117,shirt,2100,2025-09-30,2.1,Cash,East Coast
4108,jeans,1800,2025-09-30,4.1,Credit Card,West Coast
4117,shirt,2100,2025-09-30,2.1,Cash,West Coast
3996,jeans,2200,2025-10-01,3.7,Credit Card,East Coast
4051,shirt,2100,2025-10-01,2.8,Credit Card,East Coast
3996,jeans,2200,2025-10-01,3.7,Credit Card,West Coast
4051,shirt,2100,2025-10-01,2.8,Credit Card,West Coast
4049,jeans,1600,2025-10-02,1.8,Cash,East Coast
3976,shirt,2900,2025-10-02,4.3,Credit Card,East Coast
4049,jeans,1600,2025-10-02,1.8,Cash,West Coast
3976,shirt,2900,2025-10-02,4.3,Credit Card,West Coast
4052,jeans,100,2025-10-03,4.0,Cash,East Coast
4006,shirt,100,2025-10-03,1.8,Cash,East Coast
4052,jeans,100,2025-10-03,4.0,Cash,West Coast
4006,shirt,100,2025-10-03,1.8,Cash,West Coast
4050,jeans,1800,2025-10-04,3.1,Credit Card,East Coast
4063,shirt,500,2025-10-04,2.1,Credit Card,East Coast
4050,jeans,1800,2025-10-04,3.1,Credit Card,West Coast
4063,shirt,500,2025-10-04,2.1,Credit Card,West Coast
4004,jeans,2500,2025-10-05,2.9,Cash,East Coast
4073,shirt,1000,2025-10-05,1.2,Credit Card,East Coast
4004,jeans,2500,2025-10-05,2.9,Cash,West Coast
4073,shirt,1000,2025-10-05,1.2,Credit Card,West Coast
3972,jeans,800,2025-10-06,4.4,Cash,East Coast
4078,shirt,2600,2025-10-06,1.6,Credit Card,East Coast
3972,jeans,800,2025-10-06,4.4,Cash,West Coast
4078,shirt,2600,2025-10-06,1.6,Credit Card,West Coast
4102,jeans,900,2025-10-07,3.0,Credit Card,East Coast
3965,shirt,1000,2025-10-07,2.1,Cash,East Coast
4102,jeans,900,2025-10-07,3.0,Credit Card,West Coast
3965,shirt,1000,2025-10-07,2.1,Cash,West Coast
4113,jeans,2600,2025-10-08,1.3,Cash,East Coast
4011,shirt,200,2025-10-08,4.6,Cash,East Coast
4113,jeans,2600,2025-10-08,1.3,Cash,West Coast
4011,shirt,200,2025-10-08,4.6,Cash,West Coast
4031,jeans,2500,2025-10-09,3.5,Cash,East Coast
4074,shirt,2100,2025-10-09,2.7,Credit Card,East Coast
4031,jeans,2500,2025-10-09,3.5,Cash,West Coast
4074,shirt,2100,2025-10-09,2.7,Credit Card,West Coast
4067,jeans,1200,2025-10-10,3.9,Cash,East Coast
4078,shirt,1500,2025-10-10,2.1,Credit Card,East Coast
4067,jeans,1200,2025-10-10,3.9,Cash,West Coast
4078,shirt,1500,2025-10-10,2.1,Credit Card,West Coast
4051,jeans,2300,2025-10-11,4.6,Cash,East Coast
3972,shirt,500,2025-10-11,4.9,Cash,East Coast
4051,jeans,2300,2025-10-11,4.6,Cash,West Coast
3972,shirt,500,2025-10-11,4.9,Cash,West Coast
3979,jeans,2200,2025-10-12,4.1,Cash,East Coast
4034,shirt,2500,2025-10-12,1.5,Credit Card,East Coast
3979,jeans,2200,2025-10-12,4.1,Cash,West Coast
4034,shirt,2500,2025-10-12,1.5,Credit Card,West Coast
4066,jeans,2000,2025-10-13,1.0,Cash,East Coast
4086,shirt,1500,2025-10-13,3.6,Cash,East Coast
4066,jeans,2000,2025-10-13,2.0,Cash,West Coast
4086,shirt,1500,2025-10-13,3.6,Cash,West Coast
4101,jeans,1700,2025-10-14,4.0,Credit Card,East Coast
4037,shirt,2500,2025-10-14,4.1,Cash,East Coast
4101,jeans,1700,2025-10-14,4.0,Credit Card,West Coast
4037,shirt,2500,2025-10-14,4.1,Cash,West Coast
3975,jeans,800,2025-10-15,2.3,Credit Card,East Coast
4094,shirt,2200,2025-10-15,1.8,Credit Card,East Coast
3975,jeans,800,2025-10-15,2.3,Credit Card,West Coast
4094,shirt,2200,2025-10-15,1.8,Credit Card,West Coast
3961,jeans,2200,2025-10-16,4.0,Cash,East Coast
4115,shirt,2700,2025-10-16,3.2,Cash,East Coast
3961,jeans,2200,2025-10-16,3.0,Cash,West Coast
4115,shirt,2700,2025-10-16,3.2,Cash,West Coast
4059,jeans,2300,2025-10-17,4.8,Cash,East Coast
4026,shirt,700,2025-10-17,4.0,Cash,East Coast
4059,jeans,2300,2025-10-17,4.8,Cash,West Coast
4026,shirt,700,2025-10-17,4.0,Cash,West Coast
4183,jeans,2400,2025-10-18,2.8,Cash,East Coast
4083,shirt,1300,2025-10-18,3.7,Credit Card,East Coast
4100,jeans,1200,2025-10-18,2.0,Credit Card,West Coast
4083,shirt,1300,2025-10-18,3.7,Credit Card,West Coast
4055,jeans,1800,2025-10-19,1.3,Cash,East Coast
3981,shirt,2400,2025-10-19,1.8,Credit Card,East Coast
4055,jeans,1800,2025-10-19,1.3,Cash,West Coast
3981,shirt,2400,2025-10-19,1.8,Credit Card,West Coast
4003,jeans,400,2025-10-20,1.6,Credit Card,East Coast
4049,shirt,2400,2025-10-20,5.0,Credit Card,East Coast
4003,jeans,400,2025-10-20,1.6,Credit Card,West Coast
4049,shirt,2400,2025-10-20,3.0,Credit Card,West Coast
4083,jeans,1400,2025-10-21,2.7,Credit Card,East Coast
4078,shirt,400,2025-10-21,4.2,Credit Card,East Coast
4083,jeans,1400,2025-10-21,2.7,Credit Card,West Coast
4078,shirt,400,2025-10-21,4.2,Credit Card,West Coast
4120,jeans,1400,2025-10-22,4.0,Cash,East Coast
4115,shirt,400,2025-10-22,2.0,Credit Card,East Coast
4120,jeans,1400,2025-10-22,4.0,Cash,West Coast
4115,shirt,400,2025-10-22,2.0,Credit Card,West Coast
3973,jeans,2000,2025-10-23,3.0,Cash,East Coast
4104,shirt,500,2025-10-23,1.8,Cash,East Coast
3973,jeans,2000,2025-10-23,3.0,Cash,West Coast
4104,shirt,500,2025-10-23,1.8,Cash,West Coast
3995,jeans,700,2025-10-24,3.3,Credit Card,East Coast
4049,shirt,300,2025-10-24,3.0,Cash,East Coast
3995,jeans,700,2025-10-24,3.3,Credit Card,West Coast
4049,shirt,300,2025-10-24,3.0,Cash,West Coast
4113,jeans,1900,2025-10-25,1.1,Credit Card,East Coast
3999,shirt,1100,2025-10-25,2.6,Cash,East Coast
4113,jeans,1900,2025-10-25,1.1,Credit Card,West Coast
3999,shirt,1100,2025-10-25,2.6,Cash,West Coast
4095,jeans,800,2025-10-26,1.3,Credit Card,East Coast
3994,shirt,2400,2025-10-26,2.5,Credit Card,East Coast
4095,jeans,800,2025-10-26,1.3,Credit Card,West Coast
3994,shirt,2400,2025-10-26,2.5,Credit Card,West Coast
4030,jeans,1400,2025-10-27,3.6,Cash,East Coast
4083,shirt,2100,2025-10-27,2.3,Credit Card,East Coast
4030,jeans,1400,2025-10-27,3.6,Cash,West Coast
4083,shirt,2100,2025-10-27,2.3,Credit Card,West Coast
4017,jeans,1000,2025-10-28,3.6,Credit Card,East Coast
4024,shirt,1200,2025-10-28,2.2,Credit Card,East Coast
4017,jeans,1000,2025-10-28,3.6,Credit Card,West Coast
4024,shirt,1200,2025-10-28,2.2,Credit Card,West Coast
4068,jeans,200,2025-10-29,2.5,Cash,East Coast
3973,shirt,1000,2025-10-29,1.8,Cash,East Coast
4068,jeans,200,2025-10-29,2.5,Cash,West Coast
3973,shirt,1000,2025-10-29,1.8,Cash,West Coast
4094,jeans,200,2025-10-30,5.0,Cash,East Coast
4098,shirt,1200,2025-10-30,1.7,Cash,East Coast
4094,jeans,200,2025-10-30,5.0,Cash,West Coast
4098,shirt,1200,2025-10-30,1.7,Cash,West Coast
4032,jeans,800,2025-10-31,4.8,Cash,East Coast
4056,shirt,2400,2025-10-31,4.1,Cash,East Coast
4032,jeans,800,2025-10-31,4.8,Cash,West Coast
4056,shirt,2400,2025-10-31,4.1,Cash,West Coast
4093,jeans,2000,2025-11-01,3.7,Cash,East Coast
4109,shirt,200,2025-11-01,3.0,Credit Card,East Coast
4093,jeans,2000,2025-11-01,3.7,Cash,West Coast
4109,shirt,200,2025-11-01,2.0,Credit Card,West Coast
3975,jeans,100,2025-11-02,4.0,Cash,East Coast
4086,shirt,700,2025-11-02,5.0,Credit Card,East Coast
3975,jeans,100,2025-11-02,4.0,Cash,West Coast
4086,shirt,700,2025-11-02,5.0,Credit Card,West Coast
4077,jeans,100,2025-11-03,3.2,Credit Card,East Coast
4115,shirt,3000,2025-11-03,4.1,Credit Card,East Coast
4077,jeans,100,2025-11-03,3.2,Credit Card,West Coast
4115,shirt,3000,2025-11-03,4.1,Credit Card,West Coast
3976,jeans,2200,2025-11-04,2.1,Credit Card,East Coast
4035,shirt,700,2025-11-04,4.9,Credit Card,East Coast
3976,jeans,2200,2025-11-04,2.1,Credit Card,West Coast
4035,shirt,700,2025-11-04,4.9,Credit Card,West Coast
3999,jeans,500,2025-11-05,4.2,Credit Card,East Coast
3990,shirt,2900,2025-11-05,2.5,Credit Card,East Coast
3999,jeans,500,2025-11-05,4.2,Credit Card,West Coast
3990,shirt,2900,2025-11-05,2.5,Credit Card,West Coast
4026,jeans,200,2025-11-06,3.1,Credit Card,East Coast
4082,shirt,1300,2025-11-06,3.7,Cash,East Coast
4026,jeans,200,2025-11-06,3.1,Credit Card,West Coast
4082,shirt,1300,2025-11-06,3.7,Cash,West Coast
4018,jeans,300,2025-11-07,2.7,Credit Card,East Coast
4006,shirt,2500,2025-11-07,1.4,Cash,East Coast
4018,jeans,300,2025-11-07,2.7,Credit Card,West Coast
4006,shirt,2500,2025-11-07,1.4,Cash,West Coast
4105,jeans,1300,2025-11-08,4.4,Credit Card,East Coast
4078,shirt,2700,2025-11-08,4.5,Cash,East Coast
4105,jeans,1300,2025-11-08,4.4,Credit Card,West Coast
4078,shirt,2700,2025-11-08,4.5,Cash,West Coast
3994,jeans,200,2025-11-09,3.8,Credit Card,East Coast
4105,shirt,2100,2025-11-09,1.7,Credit Card,East Coast
3994,jeans,200,2025-11-09,3.8,Credit Card,West Coast
4105,shirt,2100,2025-11-09,1.7,Credit Card,West Coast
4059,jeans,2300,2025-11-10,2.7,Cash,East Coast
3984,shirt,800,2025-11-10,1.6,Cash,East Coast
4059,jeans,2300,2025-11-10,2.7,Cash,West Coast
3984,shirt,800,2025-11-10,1.6,Cash,West Coast
4111,jeans,2000,2025-11-11,3.6,Credit Card,East Coast
4102,shirt,500,2025-11-11,2.0,Credit Card,East Coast
4111,jeans,2000,2025-11-11,3.6,Credit Card,West Coast
4102,shirt,500,2025-11-11,2.0,Credit Card,West Coast
3987,jeans,1600,2025-11-12,2.5,Credit Card,East Coast
4044,shirt,1900,2025-11-12,1.2,Credit Card,East Coast
3987,jeans,1600,2025-11-12,2.5,Credit Card,West Coast
4044,shirt,1900,2025-11-12,1.2,Credit Card,West Coast
4031,jeans,2300,2025-11-13,1.3,Credit Card,East Coast
3968,shirt,2500,2025-11-13,2.6,Credit Card,East Coast
4031,jeans,2300,2025-11-13,1.3,Credit Card,West Coast
3968,shirt,2500,2025-11-13,2.6,Credit Card,West Coast
4024,jeans,2200,2025-11-14,3.6,Credit Card,East Coast
4036,shirt,2100,2025-11-14,3.8,Credit Card,East Coast
4024,jeans,2200,2025-11-14,3.6,Credit Card,West Coast
4036,shirt,2100,2025-11-14,3.8,Credit Card,West Coast
4070,jeans,2700,2025-11-15,4.9,Cash,East Coast
3969,shirt,800,2025-11-15,3.8,Cash,East Coast
4070,jeans,2700,2025-11-15,4.9,Cash,West Coast
3969,shirt,800,2025-11-15,3.8,Cash,West Coast
4029,jeans,700,2025-11-16,3.4,Credit Card,East Coast
4113,shirt,1900,2025-11-16,1.1,Credit Card,East Coast
4029,jeans,700,2025-11-16,3.4,Credit Card,West Coast
4113,shirt,1900,2025-11-16,1.1,Credit Card,West Coast
4111,jeans,2500,2025-11-17,4.9,Credit Card,East Coast
4122,shirt,1400,2025-11-17,4.2,Cash,East Coast
4111,jeans,2500,2025-11-17,4.9,Credit Card,West Coast
4122,shirt,1400,2025-11-17,4.2,Cash,West Coast
4047,jeans,700,2025-11-18,2.0,Cash,East Coast
4021,shirt,300,2025-11-18,2.4,Credit Card,East Coast
4047,jeans,700,2025-11-18,2.0,Cash,West Coast
4021,shirt,300,2025-11-18,2.4,Credit Card,West Coast
4017,jeans,2700,2025-11-19,3.5,Cash,East Coast
4084,shirt,100,2025-11-19,1.3,Credit Card,East Coast
4017,jeans,2700,2025-11-19,3.5,Cash,West Coast
4084,shirt,100,2025-11-19,1.3,Credit Card,West Coast
4098,jeans,2000,2025-11-20,3.2,Credit Card,East Coast
3989,shirt,1100,2025-11-20,4.9,Credit Card,East Coast
4098,jeans,2000,2025-11-20,3.2,Credit Card,West Coast
3989,shirt,1100,2025-11-20,4.9,Credit Card,West Coast
4004,jeans,2200,2025-11-21,2.5,Cash,East Coast
4081,shirt,1600,2025-11-21,2.9,Cash,East Coast
4004,jeans,2200,2025-11-21,2.5,Cash,West Coast
4081,shirt,1600,2025-11-21,2.9,Cash,West Coast
4073,jeans,1300,2025-11-22,2.0,Credit Card,East Coast
3990,shirt,100,2025-11-22,1.4,Credit Card,East Coast
4073,jeans,1300,2025-11-22,2.0,Credit Card,West Coast
3990,shirt,100,2025-11-22,1.4,Credit Card,West Coast
4000,jeans,1800,2025-11-23,3.6,Cash,East Coast
4092,shirt,2000,2025-11-23,4.2,Credit Card,East Coast
4000,jeans,1800,2025-11-23,3.6,Cash,West Coast
4092,shirt,2000,2025-11-23,4.2,Credit Card,West Coast
3996,jeans,2500,2025-11-24,2.5,Credit Card,East Coast
4111,shirt,600,2025-11-24,4.2,Credit Card,East Coast
3996,jeans,2500,2025-11-24,2.5,Credit Card,West Coast
4111,shirt,600,2025-11-24,4.2,Credit Card,West Coast
4118,jeans,500,2025-11-25,5.0,Credit Card,East Coast
3991,shirt,2800,2025-11-25,5.0,Credit Card,East Coast
4118,jeans,500,2025-11-25,5.0,Credit Card,West Coast
3991,shirt,2800,2025-11-25,1.0,Credit Card,West Coast
4094,jeans,2400,2025-11-26,1.1,Cash,East Coast
4090,shirt,1100,2025-11-26,1.1,Cash,East Coast
4094,jeans,2400,2025-11-26,1.1,Cash,West Coast
4090,shirt,1100,2025-11-26,1.1,Cash,West Coast
4075,jeans,1300,2025-11-27,2.4,Credit Card,East Coast
4063,shirt,1200,2025-11-27,4.1,Credit Card,East Coast
4075,jeans,1300,2025-11-27,2.4,Credit Card,West Coast
4063,shirt,1200,2025-11-27,4.1,Credit Card,West Coast
4093,jeans,2300,2025-11-28,1.0,Cash,East Coast
3983,shirt,2000,2025-11-28,2.1,Cash,East Coast
4093,jeans,2300,2025-11-28,1.0,Cash,West Coast
3983,shirt,2000,2025-11-28,2.1,Cash,West Coast
3965,jeans,2100,2025-11-29,4.5,Cash,East Coast
3962,shirt,1400,2025-11-29,3.6,Credit Card,East Coast
3965,jeans,2100,2025-11-29,4.5,Cash,West Coast
3962,shirt,1400,2025-11-29,3.6,Credit Card,West Coast
4070,jeans,2600,2025-11-30,2.1,Cash,East Coast
4009,shirt,1200,2025-11-30,4.8,Cash,East Coast
4070,jeans,2600,2025-11-30,2.1,Cash,West Coast
4009,shirt,1200,2025-11-30,4.8,Cash,West Coast
4029,jeans,1900,2025-12-01,2.4,Credit Card,East Coast
4026,shirt,1600,2025-12-01,3.3,Cash,East Coast
4029,jeans,1900,2025-12-01,2.4,Credit Card,West Coast
4026,shirt,1600,2025-12-01,3.3,Cash,West Coast
3989,jeans,2600,2025-12-02,4.4,Cash,East Coast
4023,shirt,1000,2025-12-02,3.1,Cash,East Coast
3989,jeans,2600,2025-12-02,4.4,Cash,West Coast
4023,shirt,1000,2025-12-02,3.1,Cash,West Coast
4013,jeans,1000,2025-12-03,1.1,Cash,East Coast
4011,shirt,2500,2025-12-03,1.4,Cash,East Coast
4013,jeans,1000,2025-12-03,1.1,Cash,West Coast
4011,shirt,2500,2025-12-03,1.4,Cash,West Coast
3991,jeans,400,2025-12-04,2.8,Cash,East Coast
4057,shirt,1900,2025-12-04,1.7,Cash,East Coast
3991,jeans,400,2025-12-04,2.8,Cash,West Coast
4057,shirt,1900,2025-12-04,1.7,Cash,West Coast
4020,jeans,2200,2025-12-05,2.8,Cash,East Coast
4068,shirt,1300,2025-12-05,3.6,Credit Card,East Coast
4020,jeans,2200,2025-12-05,2.8,Cash,West Coast
4068,shirt,1300,2025-12-05,3.6,Credit Card,West Coast
4040,jeans,800,2025-12-06,3.8,Cash,East Coast
3995,shirt,200,2025-12-06,2.0,Credit Card,East Coast
4040,jeans,800,2025-12-06,3.8,Cash,West Coast
3995,shirt,200,2025-12-06,2.0,Credit Card,West Coast
4068,jeans,2800,2025-12-07,1.1,Cash,East Coast
4024,shirt,1400,2025-12-07,3.6,Credit Card,East Coast
4068,jeans,2800,2025-12-07,1.1,Cash,West Coast
4024,shirt,1400,2025-12-07,3.6,Credit Card,West Coast
4022,jeans,900,2025-12-08,3.9,Cash,East Coast
4020,shirt,2900,2025-12-08,3.8,Cash,East Coast
4022,jeans,900,2025-12-08,3.9,Cash,West Coast
4020,shirt,2900,2025-12-08,3.8,Cash,West Coast
3961,jeans,3000,2025-12-09,3.7,Cash,East Coast
4002,shirt,1200,2025-12-09,4.7,Credit Card,East Coast
3961,jeans,3000,2025-12-09,3.7,Cash,West Coast
4002,shirt,1200,2025-12-09,4.7,Credit Card,West Coast
3971,jeans,2000,2025-12-10,3.2,Cash,East Coast
3961,shirt,500,2025-12-10,3.2,Cash,East Coast
3971,jeans,2000,2025-12-10,3.2,Cash,West Coast
3961,shirt,500,2025-12-10,3.2,Cash,West Coast
4098,jeans,2900,2025-12-11,4.0,Cash,East Coast
3988,shirt,1000,2025-12-11,3.5,Credit Card,East Coast
4098,jeans,2900,2025-12-11,1.0,Cash,West Coast
3988,shirt,1000,2025-12-11,3.5,Credit Card,West Coast
4051,jeans,400,2025-12-12,2.0,Credit Card,East Coast
4033,shirt,1700,2025-12-12,4.9,Cash,East Coast
4051,jeans,400,2025-12-12,2.0,Credit Card,West Coast
4033,shirt,1700,2025-12-12,4.9,Cash,West Coast
4112,jeans,2500,2025-12-13,4.0,Credit Card,East Coast
4081,shirt,1600,2025-12-13,1.2,Credit Card,East Coast
4112,jeans,2500,2025-12-13,1.0,Credit Card,West Coast
4081,shirt,1600,2025-12-13,1.2,Credit Card,West Coast
4088,jeans,500,2025-12-14,1.2,Credit Card,East Coast
4004,shirt,2000,2025-12-14,1.7,Cash,East Coast
4088,jeans,500,2025-12-14,1.2,Credit Card,West Coast
4004,shirt,2000,2025-12-14,1.7,Cash,West Coast
3983,jeans,2700,2025-12-15,3.5,Cash,East Coast
4117,shirt,1700,2025-12-15,1.6,Credit Card,East Coast
3983,jeans,2700,2025-12-15,3.5,Cash,West Coast
4117,shirt,1700,2025-12-15,1.6,Credit Card,West Coast
4113,jeans,600,2025-12-16,4.8,Cash,East Coast
4108,shirt,3000,2025-12-16,2.8,Cash,East Coast
4113,jeans,600,2025-12-16,4.8,Cash,West Coast
4108,shirt,3000,2025-12-16,2.8,Cash,West Coast
3963,jeans,900,2025-12-17,4.9,Credit Card,East Coast
3996,shirt,900,2025-12-17,1.6,Cash,East Coast
3963,jeans,900,2025-12-17,4.9,Credit Card,West Coast
3996,shirt,900,2025-12-17,1.6,Cash,West Coast
4051,jeans,2900,2025-12-18,1.3,Cash,East Coast
4092,shirt,2500,2025-12-18,4.0,Credit Card,East Coast
4051,jeans,2900,2025-12-18,1.3,Cash,West Coast
